id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1531019299481169923,1530811075070926849,2022-05-29 21:07:00 UTC,2022-05-29,21:07:00,+0000,44196397,elonmusk,Elon Musk,,@historydefined è così bello,it,[],[],[],961,504,12761,[],[],https://twitter.com/elonmusk/status/1531019299481169923,False,,0,,,,,,,,"[{'screen_name': 'historydefined', 'name': 'History Defined', 'id': '728409566338146304'}]",,,,
1531013461852954624,1531012101371744258,2022-05-29 20:43:48 UTC,2022-05-29,20:43:48,+0000,44196397,elonmusk,Elon Musk,,Ave Maria  @AndreaBocelli,en,"[{'screen_name': 'andreabocelli', 'name': 'andrea bocelli', 'id': '83352390'}]",[],[],2413,2514,43545,[],[],https://twitter.com/elonmusk/status/1531013461852954624,False,,0,,,,,,,,[],,,,
1531012101371744258,1531012101371744258,2022-05-29 20:38:24 UTC,2022-05-29,20:38:24,+0000,44196397,elonmusk,Elon Musk,,Con te … partirò,it,[],[],[],8098,5382,83279,[],[],https://twitter.com/elonmusk/status/1531012101371744258,False,,0,,,,,,,,[],,,,
1530994312942473217,1530971467092897792,2022-05-29 19:27:43 UTC,2022-05-29,19:27:43,+0000,44196397,elonmusk,Elon Musk,,"@stats_feed @engineers_feed Few seem to realize that China is leading the world in renewable energy generation and electric vehicles. Whatever you may think of China, this is simply a fact.",en,[],[],[],5743,4269,56464,[],[],https://twitter.com/elonmusk/status/1530994312942473217,False,,0,,,,,,,,"[{'screen_name': 'stats_feed', 'name': 'World of Statistics', 'id': '1335132884278108161'}, {'screen_name': 'engineers_feed', 'name': 'World of Engineering', 'id': '3429950987'}]",,,,
1530958116107476992,1530731702439464960,2022-05-29 17:03:53 UTC,2022-05-29,17:03:53,+0000,44196397,elonmusk,Elon Musk,,"@conor64 The “critics” seek not to critique, but rather to virtue signal. They are out of touch with the people and so lose their credibility with the people.",en,[],[],[],1384,3680,31943,[],[],https://twitter.com/elonmusk/status/1530958116107476992,False,,0,,,,,,,,"[{'screen_name': 'conor64', 'name': 'Conor Friedersdorf', 'id': '14046504'}]",,,,
1530927486011326464,1530669710458642432,2022-05-29 15:02:10 UTC,2022-05-29,15:02:10,+0000,44196397,elonmusk,Elon Musk,,@PPathole @EvaFoxU @ICannot_Enough @JohnnaCrider1 Yes,und,[],[],[],362,184,3897,[],[],https://twitter.com/elonmusk/status/1530927486011326464,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'ICannot_Enough', 'name': 'James Stephenson', 'id': '367237480'}, {'screen_name': 'JohnnaCrider1', 'name': 'Johnna Crider', 'id': '1957568797'}]",,,,
1530910081650409472,1530669710458642432,2022-05-29 13:53:01 UTC,2022-05-29,13:53:01,+0000,44196397,elonmusk,Elon Musk,,@ICannot_Enough @JohnnaCrider1 Weird,en,[],[],[],262,137,2203,[],[],https://twitter.com/elonmusk/status/1530910081650409472,False,,0,,,,,,,,"[{'screen_name': 'ICannot_Enough', 'name': 'James Stephenson', 'id': '367237480'}, {'screen_name': 'JohnnaCrider1', 'name': 'Johnna Crider', 'id': '1957568797'}]",,,,
1530905494839341056,1529859815014637568,2022-05-29 13:34:47 UTC,2022-05-29,13:34:47,+0000,44196397,elonmusk,Elon Musk,,"@jonastsla @jamesdouma @heydave7 @karpathy @WholeMarsBlog Our video clips are usually shorter than 30 seconds, but the overall point made by James is accurate.   Tesla is probably labeling more images per week than any other project ever done and our rate of labeling is increasing rapidly.",en,[],[],[],693,735,10351,[],[],https://twitter.com/elonmusk/status/1530905494839341056,False,,0,,,,,,,,"[{'screen_name': 'jonastsla', 'name': 'Jonas⚡️', 'id': '1231671742671851520'}, {'screen_name': 'jamesdouma', 'name': 'jimmah', 'id': '24405165'}, {'screen_name': 'heydave7', 'name': 'Dave Lee', 'id': '29893444'}, {'screen_name': 'karpathy', 'name': 'Andrej Karpathy', 'id': '33836629'}, {'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}]",,,,
1530903247334084609,1530669710458642432,2022-05-29 13:25:51 UTC,2022-05-29,13:25:51,+0000,44196397,elonmusk,Elon Musk,,@JohnnaCrider1 I suspect that this is because the “algorithm” is not exactly genius vs intentional deboosting by people,en,[],[],[],1171,1369,24276,[],[],https://twitter.com/elonmusk/status/1530903247334084609,False,,0,,,,,,,,"[{'screen_name': 'JohnnaCrider1', 'name': 'Johnna Crider', 'id': '1957568797'}]",,,,
1530694232251432961,1530619528887115777,2022-05-28 23:35:18 UTC,2022-05-28,23:35:18,+0000,44196397,elonmusk,Elon Musk,,@BillyM2k @waitbutwhy I had a car named Hubris once,en,[],[],[],999,447,8978,[],[],https://twitter.com/elonmusk/status/1530694232251432961,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}, {'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1530691488887234560,1530685891848683521,2022-05-28 23:24:24 UTC,2022-05-28,23:24:24,+0000,44196397,elonmusk,Elon Musk,,@waitbutwhy I agree,en,[],[],[],346,141,4255,[],[],https://twitter.com/elonmusk/status/1530691488887234560,False,,0,,,,,,,,"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1530690559437856768,1530689818300121088,2022-05-28 23:20:42 UTC,2022-05-28,23:20:42,+0000,44196397,elonmusk,Elon Musk,,"@RimmerTurk Wow, good for her for saving those people!",en,[],[],[],334,535,5120,[],[],https://twitter.com/elonmusk/status/1530690559437856768,False,,0,,,,,,,,"[{'screen_name': 'RimmerTurk', 'name': 'Are You Kidding Me?', 'id': '1383984911514669062'}]",,,,
1530669425153687553,1530571042133094402,2022-05-28 21:56:44 UTC,2022-05-28,21:56:44,+0000,44196397,elonmusk,Elon Musk,,"@ajtourville @Twitter Totally, these are very bot-friendly rules!",en,[],[],[],1171,1572,31783,[],[],https://twitter.com/elonmusk/status/1530669425153687553,False,,0,,,,,,,,"[{'screen_name': 'ajtourville', 'name': 'ALEX', 'id': '874776246592430080'}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': '783214'}]",,,,
1530668365559214081,1530596083016994818,2022-05-28 21:52:31 UTC,2022-05-28,21:52:31,+0000,44196397,elonmusk,Elon Musk,,@BillyM2k Why do we still have so many paper documents in 2022!?,en,[],[],[],9750,6492,107819,[],[],https://twitter.com/elonmusk/status/1530668365559214081,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1530584886293188609,1530584136418791424,2022-05-28 16:20:48 UTC,2022-05-28,16:20:48,+0000,44196397,elonmusk,Elon Musk,,@waitbutwhy @lpfproject We are much fluffier than we think,en,[],[],[],2048,1338,33676,[],[],https://twitter.com/elonmusk/status/1530584886293188609,False,,0,,,,,,,,"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}, {'screen_name': 'lpfproject', 'name': 'LittlePlanetFactory', 'id': '3311364795'}]",,,,
1530583658419175425,1530567475078864896,2022-05-28 16:15:55 UTC,2022-05-28,16:15:55,+0000,44196397,elonmusk,Elon Musk,,@RenataKonkoly Strange,en,[],[],[],1012,490,15815,[],[],https://twitter.com/elonmusk/status/1530583658419175425,False,,0,,,,,,,,"[{'screen_name': 'RenataKonkoly', 'name': 'Renata Konkoly 🐢🦔👻', 'id': '372959979'}]",,,,
1530566899888709633,1530315156911271938,2022-05-28 15:09:20 UTC,2022-05-28,15:09:20,+0000,44196397,elonmusk,Elon Musk,,"@davidmweissman @AOC At first, I thought this was a parody 🤣",en,[],[],[],1399,1959,37369,[],[],https://twitter.com/elonmusk/status/1530566899888709633,False,,0,,,,,,,,"[{'screen_name': 'davidmweissman', 'name': 'David Weissman', 'id': '880018682'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530566693340205059,1530353863450148866,2022-05-28 15:08:30 UTC,2022-05-28,15:08:30,+0000,44196397,elonmusk,Elon Musk,,"@24_7TeslaNews @lexfridman Problem arose from optimizing application performance. Use of Linux page cache caused increasing memory fragmentation, eventually preventing mounting of dashcam. Patch to filesystem driver fixes this. Update coming soon.",en,[],[],[],341,163,2648,[],[],https://twitter.com/elonmusk/status/1530566693340205059,False,,0,,,,,,,,"[{'screen_name': '24_7TeslaNews', 'name': '🔋 Alex Thompson🔋', 'id': '3146794919'}, {'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1530516552084234244,1530516552084234244,2022-05-28 11:49:16 UTC,2022-05-28,11:49:16,+0000,44196397,elonmusk,Elon Musk,, https://t.co/u4wWMI5ymu,und,[],[],['https://pbs.twimg.com/media/FT18sTtXwAEMUEO.jpg'],22720,26919,373718,[],[],https://twitter.com/elonmusk/status/1530516552084234244,False,,1,https://pbs.twimg.com/media/FT18sTtXwAEMUEO.jpg,,,,,,,[],,,,
1530491897361612800,1530418021398888451,2022-05-28 10:11:18 UTC,2022-05-28,10:11:18,+0000,44196397,elonmusk,Elon Musk,,"@waitbutwhy So many photons flying around, and yet so few",en,[],[],[],748,509,11511,[],[],https://twitter.com/elonmusk/status/1530491897361612800,False,,0,,,,,,,,"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1530483473848233985,1529086269237743616,2022-05-28 09:37:49 UTC,2022-05-28,09:37:49,+0000,44196397,elonmusk,Elon Musk,,@mtaibbi @SubstackInc True,en,[],[],[],204,240,4600,[],[],https://twitter.com/elonmusk/status/1530483473848233985,False,,0,,,,,,,,"[{'screen_name': 'mtaibbi', 'name': 'Matt Taibbi', 'id': '38271276'}, {'screen_name': 'SubstackInc', 'name': 'Substack', 'id': '877295296828522496'}]",,,,
1530389192253100032,1530217218566504448,2022-05-28 03:23:11 UTC,2022-05-28,03:23:11,+0000,44196397,elonmusk,Elon Musk,,"@lexfridman I hope they both move on. At their best, they are each incredible.",en,[],[],[],6508,2133,61960,[],[],https://twitter.com/elonmusk/status/1530389192253100032,False,,0,,,,,,,,"[{'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1530387423972171777,1530224417531383811,2022-05-28 03:16:09 UTC,2022-05-28,03:16:09,+0000,44196397,elonmusk,Elon Musk,,@cnunezimages @SpaceX @SpaceIntellige3 Starships,en,[],[],[],833,413,10729,[],[],https://twitter.com/elonmusk/status/1530387423972171777,False,,0,,,,,,,,"[{'screen_name': 'cnunezimages', 'name': 'StarbaseSurfer', 'id': '1245450013813223424'}, {'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': '34743251'}, {'screen_name': 'SpaceIntellige3', 'name': 'Space Intelligence', 'id': '1206315683056771072'}]",,,,
1530385258411175937,1530242120778383360,2022-05-28 03:07:33 UTC,2022-05-28,03:07:33,+0000,44196397,elonmusk,Elon Musk,,@polanskydj @Liv_Boeree True,en,[],[],[],558,466,12178,[],[],https://twitter.com/elonmusk/status/1530385258411175937,False,,0,,,,,,,,"[{'screen_name': 'polanskydj', 'name': 'David Polansky', 'id': '1361491845793132553'}, {'screen_name': 'Liv_Boeree', 'name': 'Liv Boeree', 'id': '25422302'}]",,,,
1530382134854164480,1530380264966434823,2022-05-28 02:55:08 UTC,2022-05-28,02:55:08,+0000,44196397,elonmusk,Elon Musk,,@BillyM2k Haha 🔥🔥,tl,[],[],[],719,575,20632,[],[],https://twitter.com/elonmusk/status/1530382134854164480,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1530381915366342659,1530346804264456193,2022-05-28 02:54:16 UTC,2022-05-28,02:54:16,+0000,44196397,elonmusk,Elon Musk,,@parmenides01234 @archillect Great idea!,en,[],[],[],238,147,3824,[],[],https://twitter.com/elonmusk/status/1530381915366342659,False,,0,,,,,,,,"[{'screen_name': 'parmenides01234', 'name': 'Parmenides', 'id': '1517588608194322433'}, {'screen_name': 'archillect', 'name': 'Archillect', 'id': '2907774137'}]",,,,
1530380264966434823,1530380264966434823,2022-05-28 02:47:42 UTC,2022-05-28,02:47:42,+0000,44196397,elonmusk,Elon Musk,, https://t.co/USLO967YsJ,und,[],[],['https://pbs.twimg.com/media/FT0AuTZWAAEgQHU.jpg'],34341,99780,1153294,[],[],https://twitter.com/elonmusk/status/1530380264966434823,False,,1,https://pbs.twimg.com/media/FT0AuTZWAAEgQHU.jpg,,,,,,,[],,,,
1530379867111542784,1529974275180052480,2022-05-28 02:46:08 UTC,2022-05-28,02:46:08,+0000,44196397,elonmusk,Elon Musk,,@harsimranbansal @PPathole @LouDobbs Incentives matter,en,[],[],[],184,180,3640,[],[],https://twitter.com/elonmusk/status/1530379867111542784,False,,0,,,,,,,,"[{'screen_name': 'harsimranbansal', 'name': 'Harsimran Bansal', 'id': '940107920'}, {'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': '26487169'}]",,,,
1530379410645319680,1530346804264456193,2022-05-28 02:44:19 UTC,2022-05-28,02:44:19,+0000,44196397,elonmusk,Elon Musk,,@archillect Pretty sure I saw that at Burning Man,en,[],[],[],428,356,11988,[],[],https://twitter.com/elonmusk/status/1530379410645319680,False,,0,,,,,,,,"[{'screen_name': 'archillect', 'name': 'Archillect', 'id': '2907774137'}]",,,,
1530358187706179585,1530351129598386176,2022-05-28 01:19:59 UTC,2022-05-28,01:19:59,+0000,44196397,elonmusk,Elon Musk,,"@BillyM2k Seems like they would be pretty vulnerable to lions, given their yaw moment of intertia, but I guess they’re really tall and hard to reach?",en,[],[],[],695,298,5259,[],[],https://twitter.com/elonmusk/status/1530358187706179585,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1530355592564551682,1530353863450148866,2022-05-28 01:09:40 UTC,2022-05-28,01:09:40,+0000,44196397,elonmusk,Elon Musk,,@lexfridman We are all individuals!  https://t.co/06c5b7TPrO,en,[],['https://m.youtube.com/watch?v=QereR0CViMY'],[],822,638,8265,[],[],https://twitter.com/elonmusk/status/1530355592564551682,False,,0,,,,,,,,"[{'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1530354304070082561,1530353789810937859,2022-05-28 01:04:33 UTC,2022-05-28,01:04:33,+0000,44196397,elonmusk,Elon Musk,,@stevenmarkryan True,en,[],[],[],189,171,3622,[],[],https://twitter.com/elonmusk/status/1530354304070082561,False,,0,,,,,,,,"[{'screen_name': 'stevenmarkryan', 'name': 'stevenmarkryan', 'id': '31263848'}]",,,,
1530352682636017665,1530351129598386176,2022-05-28 00:58:06 UTC,2022-05-28,00:58:06,+0000,44196397,elonmusk,Elon Musk,,@BillyM2k Giraffes are surreal,en,[],[],[],1250,942,27594,[],[],https://twitter.com/elonmusk/status/1530352682636017665,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1530350640693665794,1529974275180052480,2022-05-28 00:49:59 UTC,2022-05-28,00:49:59,+0000,44196397,elonmusk,Elon Musk,,"@S3XYstarship @ACTBrigitte He’s fine, I guess. Does seem like he’s spending a lot of time in the hot tub these days.  If he wants to get to orbit, less partying and more work would be advisable.",en,[],[],[],441,431,6583,[],[],https://twitter.com/elonmusk/status/1530350640693665794,False,,0,,,,,,,,"[{'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'ACTBrigitte', 'name': 'Brigitte Gabriel', 'id': '722528529716383744'}]",,,,
1530347600729210880,1530345691461177345,2022-05-28 00:37:55 UTC,2022-05-28,00:37:55,+0000,44196397,elonmusk,Elon Musk,,@EvaFoxU Long-term potential of Tesla is high,en,[],[],[],1352,1588,21502,[],[],https://twitter.com/elonmusk/status/1530347600729210880,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1530345590210678784,1529974275180052480,2022-05-28 00:29:55 UTC,2022-05-28,00:29:55,+0000,44196397,elonmusk,Elon Musk,,"@GigaS3XY @ACTBrigitte It was $500M, but then Tesla went up a lot, so now it’s $1.5B to $2B to close it out",en,[],[],[],648,609,7440,[],[],https://twitter.com/elonmusk/status/1530345590210678784,False,,0,,,,,,,,"[{'screen_name': 'GigaS3XY', 'name': 'Pale Blue Dot', 'id': '1509714115937415176'}, {'screen_name': 'ACTBrigitte', 'name': 'Brigitte Gabriel', 'id': '722528529716383744'}]",,,,
1530342964748328960,1529974275180052480,2022-05-28 00:19:29 UTC,2022-05-28,00:19:29,+0000,44196397,elonmusk,Elon Musk,,@PPathole @LouDobbs My companies don’t buy advertising,en,[],[],[],572,787,10566,[],[],https://twitter.com/elonmusk/status/1530342964748328960,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': '26487169'}]",,,,
1530341556443664387,1529974275180052480,2022-05-28 00:13:54 UTC,2022-05-28,00:13:54,+0000,44196397,elonmusk,Elon Musk,,"@ACTBrigitte Since Gates still has a multi-billion dollar short position against Tesla while claiming to help with global warming, I guess I have some trust issues with him too",en,[],[],[],1767,5159,39511,[],[],https://twitter.com/elonmusk/status/1530341556443664387,False,,0,,,,,,,,"[{'screen_name': 'ACTBrigitte', 'name': 'Brigitte Gabriel', 'id': '722528529716383744'}]",,,,
1530339555437596672,1530337480511307777,2022-05-28 00:05:57 UTC,2022-05-28,00:05:57,+0000,44196397,elonmusk,Elon Musk,,"@EvaFoxU True, they must have a scapegoat",en,[],[],[],179,164,2573,[],[],https://twitter.com/elonmusk/status/1530339555437596672,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1530339199232135168,1529974275180052480,2022-05-28 00:04:32 UTC,2022-05-28,00:04:32,+0000,44196397,elonmusk,Elon Musk,,"@LouDobbs I do try my hardest to be good and sometimes I fear that untrue negative stories about me may cause others to excuse their bad behavior to their conscience, because they think I’m doing it too, but I’m not!",en,[],[],[],809,1186,11046,[],[],https://twitter.com/elonmusk/status/1530339199232135168,False,,0,,,,,,,,"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': '26487169'}]",,,,
1530338469964402690,1529974275180052480,2022-05-28 00:01:38 UTC,2022-05-28,00:01:38,+0000,44196397,elonmusk,Elon Musk,,"@LouDobbs I know some of the people you mention and I think they’re good, but for sure not all billionaires are good, since we are dealing with humans after all.",en,[],[],[],485,696,10561,[],[],https://twitter.com/elonmusk/status/1530338469964402690,False,,0,,,,,,,,"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': '26487169'}]",,,,
1530312017214513152,1530311225476792322,2022-05-27 22:16:31 UTC,2022-05-27,22:16:31,+0000,44196397,elonmusk,Elon Musk,,"@westcoastbill It was 96% in favor of me, until I commented. Ironically, there might be more left-wing bots following me than right-wing haha.",en,[],[],[],1491,1206,24351,[],[],https://twitter.com/elonmusk/status/1530312017214513152,False,,0,,,,,,,,"[{'screen_name': 'westcoastbill', 'name': 'bill lee 🔥🏀', 'id': '692023'}]",,,,
1530308741530124289,1434739402979303432,2022-05-27 22:03:30 UTC,2022-05-27,22:03:30,+0000,44196397,elonmusk,Elon Musk,,@IheartTesla @Tesla V true,en,[],[],[],153,96,1928,[],[],https://twitter.com/elonmusk/status/1530308741530124289,False,,0,,,,,,,,"[{'screen_name': 'IheartTesla', 'name': '🇺🇦🔋I HÆRTTΞ S-L4🔋🇺🇦', 'id': '1045077255972671489'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1530292594726424576,1530291267652898816,2022-05-27 20:59:20 UTC,2022-05-27,20:59:20,+0000,44196397,elonmusk,Elon Musk,,@EvaFoxU Yes,und,[],[],[],236,149,3132,[],[],https://twitter.com/elonmusk/status/1530292594726424576,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
